0.0896,0.357,1.01,0.0643,0.0675,1.51
0.076,0.187,1.23,0.0509,0.0639,2.51
0.101,0.441,1.16,0.0214,0.167,1.17
0.1,0.452,1.14,0.0245,0.315,1.04
0.11,0.47,1.14,0.0326,0.287,1.36
0.12,0.489,1.14,0.0544,0.228,1.11
0.127,0.487,1.18,0.0787,0.32,0.936
0.136,0.406,1.3,0.106,0.395,0.914
0.185,0.557,1.24,0.134,0.643,0.852
0.133,0.33,1.48,0.137,0.444,0.97
0.134,0.324,1.39,0.137,0.414,0.982
0.138,0.323,1.53,0.134,0.362,1.07
0.116,0.219,1.53,0.119,0.257,1.11
0.073,0.0929,1.5,0.109,0.296,1.09
0.0667,0.0852,1.6,0.0938,0.336,1.15
0.0665,0.101,1.6,0.0911,0.331,1.13
0.0521,0.015,1.49,0.0863,0.339,1.13
0.138,0.0131,1.13,0.149,0.524,1.17
0.148,0.0649,1.03,0.182,0.518,1.19
0.126,0.384,0.884,0.198,0.494,1.29
0.156,0.322,0.902,0.227,0.628,1.19
0.296,0.096,0.905,0.236,0.44,1.12
0.274,0.0611,0.972,0.237,0.451,1.08
0.278,0.0784,0.909,0.283,0.757,1.67
0.155,0.191,0.936,0.247,0.532,1.62
0.109,0.354,0.978,0.0971,0.169,1.6
0.122,0.282,1.1,0.0775,0.142,1.98
0.122,0.293,1.06,0.0786,0.103,2.53
0.12,0.185,1.26,0.0655,0.0688,1.89
0.133,0.256,1.25,0.0535,0.0786,1.38
0.136,0.309,1.24,0.0606,0.212,1.15
0.141,0.32,1.2,0.0805,0.264,0.973
0.131,0.405,1.13,0.101,0.42,0.868
0.124,0.319,1.35,0.116,0.391,0.725
0.17,0.465,1.3,0.143,0.756,0.791
0.207,0.522,1.3,0.145,0.795,1.13
0.21,0.489,1.33,0.146,0.81,1.23
0.216,0.487,1.38,0.149,0.834,1.22
0.221,0.45,1.37,0.147,0.58,0.869
0.234,0.446,1.39,0.15,0.575,0.706
0.243,0.399,1.44,0.154,0.573,0.806
0.12,0.2,1.56,0.111,0.285,0.927
0.115,0.174,1.63,0.141,0.489,0.968
0.0681,0.135,1.65,0.0836,0.307,1.03
0.0466,0.131,1.44,0.144,0.341,1.12
0.118,0.178,1.3,0.157,0.45,1.2
0.182,0.087,1.06,0.17,0.52,1.17
0.196,0.0659,1.02,0.188,0.567,1.16
0.229,0.108,0.992,0.196,0.534,1.25
0.249,0.0786,0.884,0.201,0.558,1.26
0.262,0.0672,0.739,0.213,0.559,1.24
0.264,0.114,0.912,0.218,0.56,1.28
0.239,0.0449,0.929,0.25,0.632,1.26
0.137,0.193,0.926,0.132,0.305,1.44
0.184,0.107,1.14,0.13,0.295,1.47
0.131,0.0428,1.01,0.134,0.239,1.3
0.101,0.0707,1.02,0.142,0.221,1.3
0.063,0.163,1.05,0.136,0.17,1.64
0.0565,0.186,1.07,0.12,0.123,1.57
0.0693,0.264,1.18,0.0943,0.0949,1.54
0.0904,0.215,1.15,0.0885,0.09,1.36
0.126,0.425,1.2,0.0712,0.0557,1.35
0.127,0.294,1.18,0.0412,0.165,1.18
0.221,0.567,1.1,0.172,0.716,0.681
0.215,0.558,1.19,0.174,0.723,0.656
0.214,0.556,1.24,0.165,0.705,0.654
0.212,0.503,1.3,0.166,0.669,0.731
0.213,0.475,1.34,0.161,0.622,0.671
0.214,0.455,1.32,0.151,0.59,0.696
0.216,0.426,1.35,0.146,0.534,0.853
0.229,0.395,1.39,0.153,0.543,0.893
0.217,0.356,1.43,0.154,0.531,0.89
0.0847,0.0691,1.61,0.165,0.445,1.09
0.0663,0.0488,1.62,0.124,0.341,1.11
0.0526,0.0577,1.56,0.131,0.406,1.21
0.0313,0.0296,1.5,0.131,0.415,1.2
0.0089,0.0246,1.46,0.14,0.463,1.19
0.0384,0.119,1.47,0.164,0.501,1.19
0.133,0.102,1.25,0.201,0.62,1.21
0.115,0.0913,1.12,0.2,0.637,1.2
0.19,0.0948,0.909,0.213,0.677,1.12
0.257,0.0275,0.88,0.214,0.693,1.14
0.299,0.171,1.08,0.265,0.658,1.24
0.149,0.549,0.748,0.295,0.664,1.24
0.22,0.164,1.09,0.341,0.671,1.25
0.11,0.112,1.06,0.133,0.229,1.68
0.1,0.133,1.06,0.129,0.189,1.63
0.0959,0.147,1.07,0.132,0.177,1.64
0.0921,0.166,1.03,0.121,0.122,1.63
0.148,0.394,1,0.0691,0.114,1.63
0.135,0.351,1.01,0.0504,0.139,1.59
0.142,0.299,1.17,0.0239,0.144,1.45
0.145,0.397,1.2,0.0066,0.185,1.33
0.15,0.449,1.2,0.0325,0.189,1.24
0.15,0.368,1.34,0.0651,0.347,1.04
0.142,0.431,1.24,0.104,0.527,0.894
0.14,0.415,1.32,0.112,0.578,0.852
0.219,0.531,1.24,0.117,0.584,0.789
0.217,0.524,1.31,0.123,0.59,0.772
0.217,0.475,1.33,0.13,0.593,0.759
0.133,0.142,1.61,0.0949,0.287,1.03
0.11,0.0859,1.59,0.0927,0.263,1.09
0.0746,0.0112,1.64,0.0893,0.201,1.06
0.0675,0.0524,1.6,0.0878,0.226,1.13
0.0514,0.0908,1.62,0.0975,0.236,1.17
0.0239,0.231,1.63,0.11,0.304,1.23
0.0184,0.106,1.42,0.13,0.396,1.21
0.0491,0.046,1.24,0.154,0.389,1.29
0.104,0.0409,1.13,0.173,0.403,1.42
0.135,0.0448,1.07,0.207,0.476,1.37
0.299,0.126,0.928,0.258,0.637,1.61
0.304,0.154,0.971,0.285,0.63,1.32
0.297,0.196,1.05,0.282,0.618,1.28
0.215,0.0208,0.993,0.29,0.69,1.21
0.213,0.0172,0.957,0.249,0.476,1.4
0.207,0.104,1.07,0.285,0.626,1.3
0.11,0.392,0.878,0.292,0.543,1.35
0.0879,0.214,0.904,0.131,0.21,1.66
0.0878,0.181,0.963,0.125,0.179,1.63
0.104,0.265,1.04,0.0475,0.0894,1.59
0.11,0.264,1.12,0.0381,0.0991,1.55
0.128,0.385,1.22,0.0242,0.151,1.42
0.129,0.242,1.25,0.0116,0.225,1.32
0.134,0.272,1.3,0.0317,0.188,1.17
0.15,0.353,1.24,0.0484,0.219,1.09
0.145,0.419,1.24,0.0675,0.41,0.962
0.141,0.455,1.22,0.0942,0.558,0.909
0.22,0.537,1.26,0.115,0.639,0.867
0.227,0.525,1.31,0.142,0.613,0.817
0.232,0.503,1.32,0.141,0.53,0.919
0.232,0.458,1.36,0.102,0.25,0.926
0.151,0.255,1.55,0.104,0.281,1.02
0.125,0.156,1.63,0.143,0.495,0.966
0.0966,0.128,1.57,0.0914,0.341,1.05
0.0814,0.111,1.65,0.0989,0.394,1.17
0.0561,0.0805,1.6,0.112,0.307,1.26
0.204,0.102,1.19,0.19,0.511,1.26
0.231,0.0912,1.13,0.197,0.572,1.22
0.266,0.0694,0.98,0.203,0.575,1.24
0.291,0.0615,0.947,0.207,0.623,1.23
0.305,0.0663,0.94,0.236,0.666,1.22
0.171,0.414,0.808,0.233,0.555,1.29
0.167,0.289,0.886,0.26,0.654,1.25
0.16,0.481,0.811,0.242,0.607,1.28
0.245,0.0499,1.05,0.136,0.324,1.53
0.116,0.306,0.978,0.166,0.335,1.52
0.0876,0.214,1.01,0.121,0.162,1.63
0.0709,0.0448,1.26,0.126,0.163,1.63
0.067,0.223,1.2,0.121,0.0682,1.72
0.0625,0.256,1.17,0.101,0.106,1.65
0.0625,0.267,1.12,0.0758,0.0309,1.64
0.0762,0.395,1.21,0.0544,0.0613,1.57
0.08,0.411,1.14,0.0695,0.18,1.53
0.0886,0.423,1.16,0.0682,0.18,1.43
0.2,0.661,1.46,0.196,0.77,0.647
0.22,0.707,1.58,0.189,0.768,0.568
0.194,0.559,0.968,0.182,0.753,0.682
0.194,0.553,1.47,0.182,0.668,0.703
0.19,0.506,1.45,0.176,0.664,0.625
0.188,0.489,1.42,0.162,0.625,0.762
0.18,0.428,1.46,0.156,0.6,0.821
0.173,0.384,1.41,0.151,0.581,0.879
0.154,0.318,1.47,0.141,0.473,1.02
0.0678,0.14,1.64,0.0714,0.273,1.14
0.0623,0.134,1.63,0.0744,0.286,1.18
0.0614,0.0411,1.51,0.0858,0.379,1.25
0.0831,0.074,1.45,0.0974,0.407,1.19
0.107,0.0873,1.41,0.111,0.435,1.26
0.185,0.209,1.4,0.151,0.556,1.26
0.214,0.0492,1.07,0.178,0.527,1.24
0.257,0.0687,1.11,0.184,0.566,1.24
0.207,0.314,0.846,0.206,0.562,1.24
0.299,0.0538,0.931,0.231,0.697,1.19
0.204,0.0933,0.908,0.282,0.673,1.24
0.0922,0.421,0.77,0.271,0.557,1.31
0.145,0.209,0.986,0.166,0.333,1.51
0.12,0.267,0.851,0.16,0.275,1.65
0.11,0.209,0.953,0.157,0.252,1.63
0.0946,0.232,0.894,0.15,0.219,1.64
0.0807,0.321,0.999,0.117,0.0727,1.68
0.0771,0.376,1.08,0.109,0.129,1.59
0.0814,0.316,1.1,0.083,0.18,1.57
0.0825,0.379,1.18,0.0373,0.164,1.51
0.0836,0.406,1.18,0.033,0.266,1.37
0.0836,0.42,1.23,0.0365,0.286,1.33
0.0927,0.514,1.2,0.0869,0.427,0.85
0.124,0.353,1.34,0.113,0.469,0.789
0.088,0.471,1.22,0.129,0.586,0.783
0.114,0.471,1.25,0.135,0.672,0.783
0.119,0.471,1.27,0.139,0.712,0.78
0.114,0.465,1.32,0.137,0.727,0.752
0.133,0.324,1.4,0.0937,0.338,0.951
0.12,0.175,1.59,0.1,0.533,0.957
0.103,0.144,1.46,0.0551,0.315,1.01
0.0656,0.159,1.54,0.0486,0.292,1.08
0.0831,0.191,1.59,0.0491,0.283,1.15
0.0827,0.163,1.64,0.0583,0.302,1.14
0.0856,0.167,1.56,0.0605,0.271,1.18
0.102,0.0964,1.43,0.0735,0.346,1.25
0.122,0.145,1.45,0.0859,0.366,1.2
0.278,0.0831,0.984,0.194,0.579,1.29
0.26,0.0537,0.938,0.228,0.689,1.15
0.306,0.0747,1,0.243,0.598,1.3
0.343,0.144,1.03,0.257,0.674,0.896
0.215,0.277,0.88,0.268,0.649,0.933
0.215,0.269,0.859,0.273,0.675,0.909
0.244,0.112,0.964,0.273,0.627,0.955
0.188,0.426,0.758,0.277,0.613,0.97
0.234,0.0551,0.976,0.277,0.587,1.67
0.119,0.245,1.17,0.0416,0.0275,1.36
0.126,0.265,1.21,0.0464,0.0385,1.34
0.133,0.276,1.18,0.0318,0.144,1.66
0.138,0.41,1.22,0.0106,0.21,1.36
0.14,0.401,1.24,0.0107,0.335,1.3
0.143,0.417,1.24,0.0359,0.285,1.04
0.172,0.372,1.3,0.0629,0.506,0.904
0.167,0.367,1.39,0.0723,0.548,0.916
0.207,0.514,1.28,0.0872,0.667,0.818
0.212,0.513,1.34,0.111,0.619,0.733
0.226,0.407,1.43,0.125,0.6,0.718
0.233,0.4,1.44,0.137,0.594,0.749
0.227,0.337,1.48,0.155,0.542,0.972
0.0485,0.147,1.71,0.105,0.254,1.12
0.0595,0.152,1.69,0.119,0.284,1.12
0.0542,0.123,1.59,0.127,0.27,1.17
0.1,0.0371,0.954,0.21,0.572,1.19
0.105,0.0976,1.01,0.251,0.513,1.3
0.107,0.439,0.827,0.26,0.712,1.32
0.285,0.227,1.02,0.264,0.719,1.79
0.288,0.281,1.12,0.286,0.659,1.6
0.284,0.267,1.1,0.268,0.645,0.916
0.175,0.0782,1.17,0.289,0.689,1.63
0.166,0.0954,1.16,0.296,0.715,0.879
0.16,0.0584,1.13,0.142,0.252,1.49
0.115,0.0753,0.96,0.144,0.239,1.49
0.0915,0.107,1.08,0.142,0.208,1.5
0.0965,0.17,1.05,0.112,0.111,1.53
0.129,0.344,1.08,0.101,0.0487,1.79
0.123,0.438,1.08,0.0897,0.034,2.39
0.124,0.446,1.1,0.0643,0.0712,2.48
0.126,0.224,1.17,0.0362,0.0535,1.83
0.134,0.416,1.07,0.0282,0.189,1.35
0.141,0.451,1.15,0.0178,0.191,1.27
0.168,0.496,1.19,0.0504,0.294,1.04
0.173,0.509,1.22,0.0979,0.206,1.06
0.154,0.357,1.31,0.121,0.545,0.91
0.224,0.595,1.28,0.218,0.0375,1
0.144,0.341,1.45,0.221,0.0551,0.993
0.23,0.567,1.22,0.218,0.0527,0.919
0.148,0.329,1.32,0.216,0.0448,0.945
0.154,0.309,1.46,0.104,0.316,0.978
0.149,0.296,1.42,0.11,0.325,0.989
0.154,0.291,1.43,0.105,0.32,1.04
0.0274,0.102,1.64,0.14,0.544,1.31
0.0188,0.11,1.58,0.137,0.533,1.3
0.0124,0.133,1.44,0.137,0.459,1.15
0.0466,0.0851,1.28,0.155,0.415,1.31
0.136,0.133,1.22,0.178,0.496,1.21
0.147,0.0465,1.06,0.182,0.483,1.25
0.163,0.105,0.955,0.193,0.522,1.23
0.284,0.143,0.977,0.208,0.565,1.26
0.295,0.0962,0.828,0.25,0.572,1.3
0.286,0.122,0.767,0.257,0.552,1.34
0.272,0.164,0.989,0.264,0.549,1.34
0.131,0.306,0.81,0.274,0.541,1.37
0.205,0.14,0.965,0.151,0.297,1.63
0.0905,0.0735,1.02,0.151,0.211,1.65
0.0607,0.113,1.02,0.156,0.2,1.64
0.0422,0.126,1.04,0.148,0.164,1.74
0.0354,0.207,1.23,0.119,0.126,1.67
0.0513,0.134,1.13,0.0825,0.0549,1.6
0.126,0.437,1.16,0.0529,0.183,1.45
0.14,0.474,1.15,0.0589,0.242,1.33
0.147,0.483,1.18,0.0636,0.252,1.16
0.159,0.511,1.25,0.099,0.476,0.96
0.174,0.463,1.27,0.114,0.488,0.999
0.164,0.448,1.3,0.124,0.54,0.926
0.154,0.419,1.33,0.142,0.569,0.761
0.149,0.385,1.39,0.144,0.583,0.743
0.146,0.372,1.33,0.144,0.586,0.768
0.141,0.294,1.48,0.141,0.52,0.818
0.135,0.205,1.54,0.0976,0.263,0.995
0.128,0.173,1.59,0.0933,0.254,1.06
0.0971,0.123,1.63,0.0855,0.258,1.05
0.0804,0.119,1.67,0.0827,0.0788,1.26
0.0689,0.132,1.66,0.0806,0.237,1.16
0.0558,0.0481,1.49,0.0932,0.346,1.11
0.0474,0.0551,1.48,0.0954,0.356,1.14
0.0314,0.111,1.48,0.101,0.222,1.32
0.258,0.102,0.926,0.245,0.608,1.32
0.264,0.0814,0.842,0.14,0.297,1.38
0.289,0.153,0.889,0.262,0.567,1.35
0.294,0.195,0.894,0.257,0.545,1.37
0.293,0.256,1.04,0.152,0.343,1.63
0.242,0.189,0.996,0.249,0.442,1.37
0.202,0.185,1.14,0.136,0.27,1.48
0.169,0.13,1.05,0.135,0.241,1.5
0.115,0.0151,1,0.136,0.216,1.53
0.0657,0.0846,0.99,0.124,0.162,1.61
0.0592,0.121,1.02,0.0941,0.122,1.67
0.103,0.255,1.02,0.0839,0.0977,1.65
0.11,0.26,1.03,0.0548,0.106,1.57
0.126,0.301,1.07,0.038,0.116,1.5
0.14,0.315,1.16,0.0361,0.196,1.43
0.148,0.284,1.24,0.0282,0.187,1.31
0.154,0.295,1.28,0.0342,0.243,1.11
0.154,0.364,1.26,0.0761,0.361,1.02
0.257,0.692,1.07,0.115,0.651,0.893
0.253,0.504,1.32,0.145,0.6,0.673
0.265,0.476,1.37,0.148,0.606,0.711
0.281,0.454,1.4,0.116,0.323,0.889
0.285,0.428,1.42,0.116,0.286,0.965
0.134,0.166,1.64,0.12,0.253,1.03
0.123,0.137,1.68,0.122,0.234,1.05
0.0756,0.129,1.72,0.119,0.226,1.05
0.067,0.134,1.63,0.125,0.162,1.24
0.0536,0.108,1.51,0.133,0.187,1.17
0.0383,0.182,1.41,0.144,0.284,1.17
0.112,0.331,1.5,0.165,0.493,1.18
0.131,0.0821,1.07,0.184,0.438,1.31
0.203,0.158,1.06,0.217,0.419,1.34
0.224,0.16,1.09,0.226,0.482,1.27
0.279,0.225,1.07,0.237,0.549,1.25
0.287,0.201,0.945,0.249,0.573,1.23
0.295,0.207,0.942,0.262,0.587,1.22
0.3,0.211,0.916,0.266,0.551,1.31
0.0943,0.0358,1,0.155,0.244,1.46
0.0817,0.04,1.03,0.149,0.171,1.49
0.072,0.0621,1.05,0.111,0.111,1.59
0.133,0.318,1.08,0.108,0.125,1.63
0.138,0.322,1.09,0.084,0.12,2.46
0.132,0.289,1.09,0.0739,0.101,2.75
0.135,0.283,0.954,0.0454,0.102,1.56
0.141,0.262,1.16,0.0334,0.112,1.52
0.149,0.356,1.24,0.0249,0.0866,1.23
0.162,0.424,1.23,0.103,0.433,0.939
0.156,0.375,1.15,0.111,0.573,0.662
0.156,0.39,1.16,0.126,0.592,0.594
0.16,0.405,1.3,0.136,0.603,0.6
0.155,0.332,1.7,0.145,0.586,0.775
0.155,0.288,1.66,0.146,0.553,0.619
0.159,0.424,1.48,0.147,0.513,0.704
0.158,0.245,1.51,0.151,0.502,0.761
0.158,0.223,1.55,0.164,0.493,0.911
0.146,0.177,1.57,0.167,0.462,0.88
0.0882,0.0762,1.57,0.142,0.312,1.05
0.0709,0.101,1.52,0.14,0.302,1.08
0.0385,0.108,1.46,0.139,0.315,1.11
0.0262,0.0973,1.38,0.144,0.389,1.21
0.0578,0.164,1.39,0.153,0.411,1.23
0.0995,0.267,1.43,0.172,0.454,1.24
0.119,0.0592,1.08,0.181,0.428,1.27
0.108,0.136,1.06,0.172,0.396,1.32
0.117,0.27,0.9,0.168,0.345,1.42
0.145,0.464,0.724,0.266,0.543,1.3
0.2,0.681,0.636,0.245,0.54,1.22
0.199,0.0617,1.1,0.245,0.531,1.28
0.195,0.0594,1.08,0.245,0.532,1.22
0.152,0.121,0.965,0.125,0.298,1.48
0.139,0.0508,1.15,0.135,0.269,1.63
0.122,0.0982,1.12,0.11,0.115,1.5
0.153,0.25,1.15,0.0928,0.0899,1.63
0.152,0.259,1.02,0.0827,0.0917,1.63
0.151,0.222,1.14,0.081,0.0912,1.63
0.238,0.532,1.26,0.102,0.52,0.857
0.244,0.588,1.2,0.11,0.52,0.769
0.254,0.404,1.43,0.11,0.476,0.857
0.263,0.567,1.25,0.121,0.513,0.844
0.19,0.265,1.57,0.0749,0.265,1.03
0.192,0.222,1.59,0.125,0.464,1.02
0.18,0.201,1.6,0.0548,0.216,1.12
0.153,0.148,1.67,0.057,0.2,1.14
0.0388,0.152,1.55,0.115,0.172,1.22
0.0326,0.172,1.53,0.126,0.2,1.23
0.0484,0.154,1.33,0.144,0.345,1.26
0.0939,0.215,1.37,0.173,0.456,1.21
0.144,0.118,1.17,0.213,0.489,1.28
0.192,0.18,1.11,0.226,0.5,1.34
0.227,0.113,1.05,0.243,0.567,1.26
0.248,0.116,0.979,0.262,0.613,1.22
0.26,0.158,0.986,0.149,0.373,1.36
0.279,0.234,1.13,0.287,0.611,1.26
0.216,0.173,1.16,0.322,0.698,1.2
0.134,0.0125,1.12,0.148,0.165,1.64
0.121,0.00439,1.17,0.151,0.138,1.65
0.109,0.0111,1.2,0.143,0.131,1.59
0.107,0.093,1.19,0.113,0.0695,1.64
0.161,0.315,1.06,0.108,0.0627,1.66
0.151,0.27,1.11,0.065,0.103,1.7
0.154,0.231,1.18,0.0607,0.0992,1.6
0.16,0.218,1.27,0.0451,0.164,1.46
0.166,0.301,1.21,0.0335,0.089,1.21
0.165,0.456,1.31,0.059,0.241,0.924
0.182,0.334,1.32,0.0767,0.244,0.983
0.176,0.359,1.39,0.09,0.277,0.874
0.23,0.484,1.02,0.126,0.61,0.766
0.229,0.545,1.1,0.128,0.6,0.791
0.233,0.405,1.31,0.134,0.557,0.865
0.235,0.385,1.33,0.148,0.567,0.884
0.239,0.313,1.4,0.161,0.538,0.971
0.0746,0.0984,1.64,0.112,0.26,1.14
0.0636,0.0973,1.56,0.138,0.352,1.17
0.0663,0.211,1.45,0.169,0.431,1.16
0.0933,0.223,1.4,0.197,0.339,1.35
0.165,0.154,1.06,0.207,0.41,1.32
0.194,0.144,1.15,0.215,0.441,1.31
0.224,0.126,0.977,0.222,0.477,1.28
0.288,0.203,0.969,0.172,0.359,1.4
0.29,0.196,1,0.289,0.658,1.19
0.26,0.152,1.02,0.285,0.592,0.984
0.259,0.222,1.19,0.29,0.604,1.37
0.252,0.234,1.14,0.293,0.61,0.975
0.24,0.249,1.23,0.299,0.571,1.02
0.126,0.0224,1.11,0.307,0.444,1.74
0.117,0.0199,1.15,0.185,0.232,1.62
0.1,0.0219,1.18,0.193,0.209,1.58
0.0809,0.00223,1.17,0.199,0.181,1.64
0.051,0.0379,1.13,0.186,0.142,1.62
0.176,0.257,1.28,0.0482,0.056,1.46
0.174,0.256,1.29,0.0246,0.121,1.28
0.173,0.266,1.3,0.0147,0.0981,1.16
0.175,0.297,1.25,0.0563,0.381,0.859
0.178,0.388,1.31,0.0683,0.53,0.836
0.234,0.496,1.3,0.0865,0.565,0.818
0.208,0.375,1.27,0.108,0.641,0.775
0.207,0.379,1.33,0.112,0.597,0.769
0.213,0.423,1.39,0.112,0.563,0.802
0.167,0.22,1.56,0.0758,0.259,0.962
0.116,0.0869,1.6,0.0687,0.253,1.04
0.047,0.174,1.65,0.0591,0.21,1.03
0.0476,0.168,1.66,0.0733,0.222,1.06
0.033,0.183,1.66,0.109,0.331,1.12
0.00505,0.126,1.45,0.12,0.348,1.11
0.0632,0.244,1.47,0.142,0.397,1.18
0.111,0.247,1.26,0.164,0.442,1.22
0.169,0.166,1.06,0.177,0.47,1.22
0.286,0.151,0.856,0.282,0.552,1.32
0.263,0.173,0.999,0.246,0.39,1.28
0.247,0.166,1.02,0.287,0.495,1.34
0.19,0.109,1.11,0.139,0.302,1.53
0.174,0.113,1.11,0.155,0.255,1.55
0.158,0.144,1.16,0.162,0.236,1.56
0.0842,0.0604,1.05,0.169,0.18,1.59
0.0725,0.037,1.13,0.163,0.138,1.58
0.0523,0.0587,1.15,0.102,0.044,1.41
0.0839,0.154,1.13,0.0927,0.064,1.47
0.107,0.184,1.16,0.0485,0.114,1.62
0.139,0.222,1.19,0.044,0.0407,1.48
0.154,0.275,1.19,0.0327,0.0851,1.4
0.155,0.263,1.27,0.0176,0.138,1.27
0.159,0.31,1.23,0.0336,0.162,1.09
0.162,0.353,1.17,0.0576,0.221,1.08
0.146,0.33,1.21,0.12,0.522,0.753
0.144,0.338,1.22,0.13,0.538,0.724
0.142,0.357,1.29,0.153,0.628,0.656
0.151,0.256,1.31,0.136,0.501,0.869
0.146,0.232,1.37,0.104,0.278,0.976
0.108,0.16,1.61,0.132,0.389,0.905
0.0685,0.163,1.67,0.0989,0.275,1.02
0.0627,0.175,1.68,0.0992,0.168,1.08
0.0503,0.137,1.67,0.105,0.165,1.15
0.0325,0.143,1.62,0.112,0.239,1.12
0.0127,0.134,1.48,0.124,0.302,1.13
0.0365,0.153,1.46,0.138,0.356,1.27
0.213,0.207,1.13,0.243,0.604,1.13
0.236,0.181,1.01,0.24,0.538,1.3
0.235,0.113,1.03,0.263,0.625,1.24
0.261,0.129,0.984,0.262,0.597,1.27
0.274,0.147,0.969,0.286,0.704,1.21
0.292,0.188,0.995,0.291,0.694,1.23
0.294,0.205,0.977,0.301,0.662,1.25
0.151,0.556,0.706,0.292,0.504,1.4
0.156,0.496,0.698,0.297,0.497,1.4
0.185,0.0532,1,0.286,0.438,1.42
0.0521,0.0848,1.08,0.0786,0.0854,1.42
0.114,0.286,1.06,0.0714,0.0798,2.35
0.109,0.267,1.04,0.0228,0.113,1.41
0.117,0.248,1.12,0.022,0.116,2.74
0.118,0.267,1.13,0.0112,0.0661,2.74
0.13,0.171,1.38,0.022,0.0722,1.2
0.131,0.418,1.21,0.0533,0.0799,1.17
0.151,0.46,1.25,0.0764,0.146,1.17
0.15,0.458,1.22,0.0996,0.318,0.934
0.227,0.501,1.23,0.149,0.624,0.68
0.229,0.489,1.39,0.154,0.616,0.716
0.237,0.476,1.45,0.157,0.598,0.74
0.247,0.463,1.47,0.139,0.334,0.855
0.127,0.183,1.44,0.137,0.306,0.966
0.13,0.176,1.41,0.133,0.302,1
0.0987,0.125,1.49,0.135,0.289,1.07
0.0633,0.128,1.67,0.129,0.266,1.11
0.057,0.105,1.68,0.123,0.22,1.11
0.109,0.147,1.26,0.145,0.283,1.21
0.149,0.185,1.27,0.178,0.432,1.31
0.196,0.192,1.22,0.192,0.47,1.28
0.23,0.118,0.889,0.213,0.511,1.27
0.282,0.184,0.923,0.25,0.637,1.2
0.277,0.175,0.936,0.271,0.674,1.25
0.281,0.187,0.95,0.279,0.617,1.32
0.298,0.204,0.957,0.282,0.618,1.27
0.297,0.257,1.02,0.283,0.568,1.34
0.205,0.179,1.05,0.163,0.277,1.71
0.105,0.0509,0.912,0.16,0.256,1.7
0.0889,0.0188,0.972,0.149,0.182,1.71
0.0576,0.0957,0.984,0.13,0.127,1.75
0.0545,0.0699,1.07,0.093,0.101,1.71
0.139,0.317,1.08,0.0816,0.0768,1.67
0.143,0.304,1.1,0.0432,0.135,1.66
0.145,0.277,1.12,0.0408,0.0454,1.58
0.143,0.25,1.17,0.028,0.0552,1.51
0.166,0.305,1.28,0.0974,0.371,0.614
0.176,0.334,1.04,0.171,0.656,0.59
0.179,0.338,1.35,0.173,0.718,0.9
0.178,0.338,1.55,0.177,0.574,0.669
0.178,0.35,1.53,0.177,0.575,0.676
0.178,0.352,1.55,0.172,0.553,0.712
0.171,0.374,1.67,0.176,0.542,0.646
0.157,0.35,1.44,0.181,0.497,0.802
0.149,0.303,1.47,0.177,0.408,0.953
0.0439,0.166,1.6,0.161,0.402,1
0.0495,0.158,1.6,0.137,0.244,1.12
0.0379,0.143,1.57,0.142,0.229,1.2
0.0228,0.0583,1.32,0.152,0.419,1.18
0.0466,0.0668,1.27,0.163,0.465,1.24
0.12,0.19,1.36,0.171,0.474,1.23
0.107,0.0785,1.07,0.198,0.407,1.26
0.191,0.0651,0.952,0.206,0.435,1.24
0.312,0.189,0.941,0.242,0.536,1.31
0.298,0.208,1.03,0.249,0.502,1.37
0.283,0.225,1.07,0.171,0.374,1.71
0.203,0.109,1.07,0.151,0.296,1.65
0.121,0.0678,1,0.158,0.271,1.72
0.101,0.0499,1.1,0.16,0.26,1.73
0.083,0.0399,1.14,0.161,0.231,1.68
0.0679,0.067,1.11,0.105,0.0497,1.66
0.0712,0.186,1.03,0.101,0.0468,1.67
0.0752,0.152,1.08,0.0894,0.0602,1.66
0.123,0.172,1.32,0.0304,0.0604,1.4
0.137,0.215,1.31,0.024,0.0867,1.29
0.138,0.242,1.3,0.0593,0.111,1.18
0.129,0.363,1.32,0.13,0.47,0.833
0.116,0.251,1.32,0.139,0.504,0.744
0.126,0.266,1.34,0.149,0.56,0.666
0.227,0.51,1.24,0.15,0.573,0.659
0.228,0.498,1.26,0.15,0.579,0.643
0.23,0.402,1.32,0.149,0.574,0.695
0.0748,0.118,1.68,0.1,0.219,1
0.0469,0.136,1.63,0.0931,0.213,1.07
0.029,0.145,1.55,0.102,0.24,1.07
0.00636,0.105,1.37,0.109,0.244,1.14
0.047,0.175,1.46,0.124,0.269,1.15
0.101,0.278,1.46,0.143,0.305,1.15
0.122,0.169,1.2,0.162,0.348,1.16
0.177,0.105,1.04,0.189,0.447,1.28
0.152,0.147,0.958,0.205,0.477,1.26
0.32,0.241,0.978,0.249,0.527,1.3
0.321,0.246,0.993,0.254,0.533,1.3
0.175,0.567,0.684,0.263,0.54,1.34
0.272,0.278,1.05,0.281,0.415,1.46
0.204,0.177,1.07,0.316,0.547,1.35
0.126,0.114,0.833,0.155,0.238,1.62
0.116,0.108,0.961,0.164,0.186,1.64
0.105,0.0933,0.907,0.149,0.109,1.67
0.0947,0.0697,1.04,0.138,0.0935,1.69
0.142,0.189,1.19,0.043,0.0614,1.61
0.154,0.223,1.2,0.027,0.0579,1.5
